Date;Watt
2019-12-31 12:56 ; 2380.0
2019-12-31 12:57 ; 2290.0
2019-12-31 12:58 ; 2173.0
2019-12-31 12:59 ; 2514.0
2019-12-31 13:00 ; 2305.0
2019-12-31 13:01 ; 2057.0
2019-12-31 13:02 ; 2211.0
2019-12-31 13:03 ; 1835.0
2019-12-31 13:04 ; 2124.0
2019-12-31 13:05 ; 1534.0
2019-12-31 13:06 ; 1890.0
2019-12-31 13:07 ; 2166.0
2019-12-31 13:08 ; 2072.0
2019-12-31 13:09 ; 2279.0
2019-12-31 13:10 ; 2735.0
2019-12-31 13:11 ; 2262.0
2019-12-31 13:12 ; 2658.0
2019-12-31 13:13 ; 2735.0
2019-12-31 13:14 ; 2000.0
2019-12-31 13:15 ; 2344.0
2019-12-31 13:16 ; 1457.0
2019-12-31 13:17 ; 872.0
2019-12-31 13:18 ; 1766.0
2019-12-31 13:19 ; 2453.0
2019-12-31 13:20 ; 1211.0
2019-12-31 13:21 ; 1805.0
2019-12-31 13:22 ; 1864.0
2019-12-31 13:23 ; 971.0
2019-12-31 13:24 ; 2369.0
2019-12-31 13:25 ; 2561.0
2019-12-31 13:26 ; 2181.0
2019-12-31 13:27 ; 2516.0
2019-12-31 13:28 ; 2731.0
2019-12-31 13:29 ; 2343.0
2019-12-31 13:30 ; 2647.0
2019-12-31 13:31 ; 2616.0
2019-12-31 13:32 ; 2455.0
2019-12-31 13:33 ; 2348.0
2019-12-31 13:34 ; 1549.0
2019-12-31 13:35 ; 892.0
2019-12-31 13:36 ; 745.0
2019-12-31 13:37 ; 790.0
2019-12-31 13:38 ; 1026.0
2019-12-31 13:39 ; 660.0
2019-12-31 13:40 ; 634.0
2019-12-31 13:41 ; 818.0
2019-12-31 13:42 ; 818.0
2019-12-31 13:43 ; 757.0
2019-12-31 13:44 ; 770.0
2019-12-31 13:45 ; 770.0
2019-12-31 13:46 ; 1951.0
2019-12-31 13:47 ; 1778.0
2019-12-31 13:48 ; 1695.0
2019-12-31 13:49 ; 1704.0
2019-12-31 13:50 ; 1626.0
2019-12-31 13:51 ; 1426.0
2019-12-31 13:52 ; 1590.0
2019-12-31 13:53 ; 1699.0
2019-12-31 13:54 ; 1617.0
2019-12-31 13:55 ; 1494.0
2019-12-31 13:56 ; 1330.0
2019-12-31 13:57 ; 1301.0
2019-12-31 13:58 ; 1188.0
2019-12-31 13:59 ; 1029.0
2019-12-31 14:00 ; 830.0
2019-12-31 14:01 ; 817.0
2019-12-31 14:02 ; 765.0
2019-12-31 14:03 ; 703.0
2019-12-31 14:04 ; 900.0
2019-12-31 14:05 ; 832.0
2019-12-31 14:06 ; 1008.0
2019-12-31 14:07 ; 1123.0
2019-12-31 14:08 ; 1278.0
2019-12-31 14:09 ; 1184.0
2019-12-31 14:10 ; 1202.0
2019-12-31 14:11 ; 1179.0
2019-12-31 14:12 ; 1149.0
2019-12-31 14:13 ; 1157.0
2019-12-31 14:14 ; 1185.0
2019-12-31 14:15 ; 1120.0
2019-12-31 14:16 ; 1167.0
2019-12-31 14:17 ; 1202.0
2019-12-31 14:18 ; 1142.0
2019-12-31 14:19 ; 1127.0
2019-12-31 14:20 ; 1119.0
2019-12-31 14:21 ; 1091.0
2019-12-31 14:22 ; 1074.0
2019-12-31 14:23 ; 1089.0
2019-12-31 14:24 ; 1087.0
2019-12-31 14:25 ; 1085.0
2019-12-31 14:26 ; 1061.0
2019-12-31 14:27 ; 1001.0
2019-12-31 14:28 ; 940.0
2019-12-31 14:29 ; 987.0
2019-12-31 14:30 ; 931.0
2019-12-31 14:31 ; 937.0
2019-12-31 14:32 ; 889.0
2019-12-31 14:33 ; 894.0
2019-12-31 14:34 ; 829.0
2019-12-31 14:35 ; 808.0
2019-12-31 14:36 ; 710.0
2019-12-31 14:37 ; 660.0
2019-12-31 14:38 ; 720.0
2019-12-31 14:39 ; 776.0
2019-12-31 14:40 ; 798.0
2019-12-31 14:41 ; 792.0
2019-12-31 14:42 ; 808.0
2019-12-31 14:43 ; 763.0
2019-12-31 14:44 ; 750.0
2019-12-31 14:45 ; 695.0
2019-12-31 14:46 ; 658.0
2019-12-31 14:47 ; 597.0
2019-12-31 14:48 ; 526.0
2019-12-31 14:49 ; 546.0
2019-12-31 14:50 ; 486.0
2019-12-31 14:51 ; 500.0
2019-12-31 14:52 ; 467.0
2019-12-31 14:53 ; 429.0
2019-12-31 14:54 ; 385.0
2019-12-31 14:55 ; 364.0
2019-12-31 14:56 ; 315.0
2019-12-31 14:57 ; 272.0
2019-12-31 14:58 ; 237.0
2019-12-31 14:59 ; 216.0
2019-12-31 15:00 ; 215.0
2019-12-31 15:01 ; 212.0
2019-12-31 15:02 ; 201.0
2019-12-31 15:03 ; 189.0
2019-12-31 15:04 ; 184.0
2019-12-31 15:05 ; 173.0
2019-12-31 15:06 ; 177.0
2019-12-31 15:07 ; 166.0
2019-12-31 15:08 ; 169.0
2019-12-31 15:09 ; 170.0
2019-12-31 15:10 ; 162.0
2019-12-31 15:11 ; 154.0
2019-12-31 15:12 ; 146.0
2019-12-31 15:13 ; 144.0
2019-12-31 15:14 ; 141.0
2019-12-31 15:15 ; 137.0
2019-12-31 15:16 ; 134.0
2019-12-31 15:17 ; 131.0
2019-12-31 15:18 ; 123.0
2019-12-31 15:19 ; 109.0
2019-12-31 15:20 ; 116.0
2019-12-31 15:21 ; 110.0
2019-12-31 15:22 ; 107.0
2019-12-31 15:23 ; 95.0
2019-12-31 15:24 ; 88.0
2019-12-31 15:25 ; 72.0
2019-12-31 15:26 ; 60.0
2019-12-31 15:27 ; 30.0
2019-12-31 15:28 ; 30.0
2019-12-31 15:29 ; 30.0
2019-12-31 15:30 ; 66.0
2019-12-31 15:31 ; 53.0
2019-12-31 15:32 ; 35.0
2019-12-31 15:33 ; 43.0
2019-12-31 15:34 ; 43.0
2019-12-31 15:35 ; 43.0
2019-12-31 15:36 ; 43.0
2019-12-31 15:37 ; 44.0
2019-12-31 15:38 ; 0.0
2019-12-31 15:39 ; 0.0
2019-12-31 15:40 ; 0.0
2019-12-31 15:41 ; 0.0
2019-12-31 15:42 ; 0.0
2019-12-31 15:43 ; 0.0
2019-12-31 15:44 ; 0.0
2019-12-31 15:45 ; 0.0
2019-12-31 15:46 ; 0.0
2019-12-31 15:47 ; 0.0
2019-12-31 15:48 ; 0.0
2019-12-31 15:49 ; 0.0
2019-12-31 15:50 ; 0.0
2019-12-31 15:51 ; 0.0
2019-12-31 15:52 ; 0.0
2019-12-31 15:53 ; 0.0
2019-12-31 15:54 ; 0.0
2019-12-31 15:55 ; 0.0
2019-12-31 15:56 ; 0.0
2019-12-31 15:57 ; 0.0
2019-12-31 15:58 ; 0.0
2019-12-31 15:59 ; 0.0
2019-12-31 16:00 ; 0.0
2019-12-31 16:01 ; 0.0
2019-12-31 16:02 ; 0.0
2019-12-31 16:03 ; 0.0
2019-12-31 16:04 ; 0.0
2019-12-31 16:05 ; 0.0
2019-12-31 16:06 ; 0.0
2019-12-31 16:07 ; 0.0
2019-12-31 16:08 ; 0.0
2019-12-31 16:09 ; 0.0
2019-12-31 16:10 ; 0.0
2019-12-31 16:11 ; 0.0
2019-12-31 16:12 ; 0.0
2019-12-31 16:13 ; 0.0
2019-12-31 16:14 ; 0.0
2019-12-31 16:15 ; 0.0
2019-12-31 16:16 ; 0.0
2019-12-31 16:17 ; 0.0
2019-12-31 16:18 ; 0.0
2019-12-31 16:19 ; 0.0
2019-12-31 16:20 ; 0.0
2019-12-31 16:21 ; 0.0
2019-12-31 16:22 ; 0.0
2019-12-31 16:23 ; 0.0
2019-12-31 16:24 ; 0.0
2019-12-31 16:25 ; 0.0
2019-12-31 16:26 ; 0.0
2019-12-31 16:27 ; 0.0
2019-12-31 16:28 ; 0.0
2019-12-31 16:29 ; 0.0
2019-12-31 16:30 ; 0.0
2019-12-31 16:31 ; 0.0
2019-12-31 16:32 ; 0.0
2019-12-31 16:33 ; 0.0
2019-12-31 16:34 ; 0.0
2019-12-31 16:35 ; 0.0
2019-12-31 16:36 ; 0.0
2019-12-31 16:37 ; 0.0
2019-12-31 16:38 ; 0.0
2019-12-31 16:39 ; 0.0
2019-12-31 16:40 ; 0.0
2019-12-31 16:41 ; 0.0
2019-12-31 16:42 ; 0.0
2019-12-31 16:43 ; 0.0
2019-12-31 16:44 ; 0.0
2019-12-31 16:45 ; 0.0
2019-12-31 16:46 ; 0.0
2019-12-31 16:47 ; 0.0
2019-12-31 16:48 ; 0.0
2019-12-31 16:49 ; 0.0
2019-12-31 16:50 ; 0.0
2019-12-31 16:51 ; 0.0
2019-12-31 16:52 ; 0.0
2019-12-31 16:53 ; 0.0
2019-12-31 16:54 ; 0.0
2019-12-31 16:55 ; 0.0
2019-12-31 16:56 ; 0.0
2019-12-31 16:57 ; 0.0
2019-12-31 16:58 ; 0.0
2019-12-31 16:59 ; 0.0
2019-12-31 17:00 ; 0.0
2019-12-31 17:01 ; 0.0
2019-12-31 17:02 ; 0.0
2019-12-31 17:03 ; 0.0
2019-12-31 17:04 ; 0.0
2019-12-31 17:05 ; 0.0
2019-12-31 17:06 ; 0.0
2019-12-31 17:07 ; 0.0
2019-12-31 17:08 ; 0.0
2019-12-31 17:09 ; 0.0
2019-12-31 17:10 ; 0.0
2019-12-31 17:11 ; 0.0
2019-12-31 17:12 ; 0.0
2019-12-31 17:13 ; 0.0
2019-12-31 17:14 ; 0.0
2019-12-31 17:15 ; 0.0
2019-12-31 17:16 ; 0.0
2019-12-31 17:17 ; 0.0
2019-12-31 17:18 ; 0.0
2019-12-31 17:19 ; 0.0
2019-12-31 17:20 ; 0.0
2019-12-31 17:21 ; 0.0
2019-12-31 17:22 ; 0.0
2019-12-31 17:23 ; 0.0
2019-12-31 17:24 ; 0.0
2019-12-31 17:25 ; 0.0
2019-12-31 17:26 ; 0.0
2019-12-31 17:27 ; 0.0
2019-12-31 17:28 ; 0.0
2019-12-31 17:29 ; 0.0
2019-12-31 17:30 ; 0.0
2019-12-31 17:31 ; 0.0
2019-12-31 17:32 ; 0.0
2019-12-31 17:33 ; 0.0
2019-12-31 17:34 ; 0.0
2019-12-31 17:35 ; 0.0
2019-12-31 17:36 ; 0.0
2019-12-31 17:37 ; 0.0
2019-12-31 17:38 ; 0.0
2019-12-31 17:39 ; 0.0
2019-12-31 17:40 ; 0.0
2019-12-31 17:41 ; 0.0
2019-12-31 17:42 ; 0.0
2019-12-31 17:43 ; 0.0
2019-12-31 17:44 ; 0.0
2019-12-31 17:45 ; 0.0
2019-12-31 17:46 ; 0.0
2019-12-31 17:47 ; 0.0
2019-12-31 17:48 ; 0.0
2019-12-31 17:49 ; 0.0
2019-12-31 17:50 ; 0.0
2019-12-31 17:51 ; 0.0
2019-12-31 17:52 ; 0.0
2019-12-31 17:53 ; 0.0
2019-12-31 17:54 ; 0.0
2019-12-31 17:55 ; 0.0
2019-12-31 17:56 ; 0.0
2019-12-31 17:57 ; 0.0
2019-12-31 17:58 ; 0.0
2019-12-31 17:59 ; 0.0
2019-12-31 18:00 ; 0.0
2019-12-31 18:01 ; 0.0
2019-12-31 18:02 ; 0.0
2019-12-31 18:03 ; 0.0
2019-12-31 18:04 ; 0.0
2019-12-31 18:05 ; 0.0
2019-12-31 18:06 ; 0.0
2019-12-31 18:07 ; 0.0
2019-12-31 18:08 ; 0.0
2019-12-31 18:09 ; 0.0
2019-12-31 18:10 ; 0.0
2019-12-31 18:11 ; 0.0
2019-12-31 18:12 ; 0.0
2019-12-31 18:13 ; 0.0
2019-12-31 18:14 ; 0.0
2019-12-31 18:15 ; 0.0
2019-12-31 18:16 ; 0.0
2019-12-31 18:17 ; 0.0
2019-12-31 18:18 ; 0.0
2019-12-31 18:19 ; 0.0
2019-12-31 18:20 ; 0.0
2019-12-31 18:21 ; 0.0
2019-12-31 18:22 ; 0.0
2019-12-31 18:23 ; 0.0
2019-12-31 18:24 ; 0.0
2019-12-31 18:25 ; 0.0
2019-12-31 18:26 ; 0.0
2019-12-31 18:27 ; 0.0
2019-12-31 18:28 ; 0.0
2019-12-31 18:29 ; 0.0
2019-12-31 18:30 ; 0.0
2019-12-31 18:31 ; 0.0
2019-12-31 18:32 ; 0.0
2019-12-31 18:33 ; 0.0
2019-12-31 18:34 ; 0.0
2019-12-31 18:35 ; 0.0
2019-12-31 18:36 ; 0.0
2019-12-31 18:37 ; 0.0
2019-12-31 18:38 ; 0.0
2019-12-31 18:39 ; 0.0
2019-12-31 18:40 ; 0.0
2019-12-31 18:41 ; 0.0
2019-12-31 18:42 ; 0.0
2019-12-31 18:43 ; 0.0
2019-12-31 18:44 ; 0.0
2019-12-31 18:45 ; 0.0
2019-12-31 18:46 ; 0.0
2019-12-31 18:47 ; 0.0
2019-12-31 18:48 ; 0.0
2019-12-31 18:49 ; 0.0
2019-12-31 18:50 ; 0.0
2019-12-31 18:51 ; 0.0
2019-12-31 18:52 ; 0.0
2019-12-31 18:53 ; 0.0
2019-12-31 18:54 ; 0.0
2019-12-31 18:55 ; 0.0
2019-12-31 18:56 ; 0.0
2019-12-31 18:57 ; 0.0
2019-12-31 18:58 ; 0.0
2019-12-31 18:59 ; 0.0
2019-12-31 19:00 ; 0.0
2019-12-31 19:01 ; 0.0
2019-12-31 19:02 ; 0.0
2019-12-31 19:03 ; 0.0
2019-12-31 19:04 ; 0.0
2019-12-31 19:05 ; 0.0
2019-12-31 19:06 ; 0.0
2019-12-31 19:07 ; 0.0
2019-12-31 19:08 ; 0.0
2019-12-31 19:09 ; 0.0
2019-12-31 19:10 ; 0.0
2019-12-31 19:11 ; 0.0
2019-12-31 19:12 ; 0.0
2019-12-31 19:13 ; 0.0
2019-12-31 19:14 ; 0.0
2019-12-31 19:15 ; 0.0
2019-12-31 19:16 ; 0.0
2019-12-31 19:17 ; 0.0
2019-12-31 19:18 ; 0.0
2019-12-31 19:19 ; 0.0
2019-12-31 19:20 ; 0.0
2019-12-31 19:21 ; 0.0
2019-12-31 19:22 ; 0.0
2019-12-31 19:23 ; 0.0
2019-12-31 19:24 ; 0.0
2019-12-31 19:25 ; 0.0
2019-12-31 19:26 ; 0.0
2019-12-31 19:27 ; 0.0
2019-12-31 19:28 ; 0.0
2019-12-31 19:29 ; 0.0
2019-12-31 19:30 ; 0.0
2019-12-31 19:31 ; 0.0
2019-12-31 19:32 ; 0.0
2019-12-31 19:33 ; 0.0
2019-12-31 19:34 ; 0.0
2019-12-31 19:35 ; 0.0
2019-12-31 19:36 ; 0.0
2019-12-31 19:37 ; 0.0
2019-12-31 19:38 ; 0.0
2019-12-31 19:39 ; 0.0
2019-12-31 19:40 ; 0.0
2019-12-31 19:41 ; 0.0
2019-12-31 19:42 ; 0.0
2019-12-31 19:43 ; 0.0
2019-12-31 19:44 ; 0.0
2019-12-31 19:45 ; 0.0
2019-12-31 19:46 ; 0.0
2019-12-31 19:47 ; 0.0
2019-12-31 19:48 ; 0.0
2019-12-31 19:49 ; 0.0
2019-12-31 19:50 ; 0.0
2019-12-31 19:51 ; 0.0
2019-12-31 19:52 ; 0.0
2019-12-31 19:53 ; 0.0
2019-12-31 19:54 ; 0.0
2019-12-31 19:55 ; 0.0
2019-12-31 19:56 ; 0.0
2019-12-31 19:57 ; 0.0
2019-12-31 19:58 ; 0.0
2019-12-31 19:59 ; 0.0
2020-01-01 07:00 ; 0.0
2020-01-01 07:01 ; 0.0
2020-01-01 07:02 ; 0.0
2020-01-01 07:03 ; 0.0
2020-01-01 07:04 ; 0.0
2020-01-01 07:05 ; 0.0
2020-01-01 07:06 ; 0.0
2020-01-01 07:07 ; 0.0
2020-01-01 07:08 ; 0.0
2020-01-01 07:09 ; 0.0
2020-01-01 07:10 ; 0.0
2020-01-01 07:11 ; 0.0
2020-01-01 07:12 ; 0.0
2020-01-01 07:13 ; 0.0
2020-01-01 07:14 ; 0.0
2020-01-01 07:15 ; 0.0
2020-01-01 07:16 ; 0.0
2020-01-01 07:17 ; 0.0
2020-01-01 07:18 ; 0.0
2020-01-01 07:19 ; 0.0
2020-01-01 07:20 ; 0.0
2020-01-01 07:21 ; 0.0
2020-01-01 07:22 ; 0.0
2020-01-01 07:23 ; 0.0
2020-01-01 07:24 ; 0.0
2020-01-01 07:25 ; 0.0
2020-01-01 07:26 ; 0.0
2020-01-01 07:27 ; 0.0
2020-01-01 07:28 ; 0.0
2020-01-01 07:29 ; 0.0
2020-01-01 07:30 ; 0.0
2020-01-01 07:31 ; 0.0
2020-01-01 07:32 ; 0.0
2020-01-01 07:33 ; 0.0
2020-01-01 07:34 ; 0.0
2020-01-01 07:35 ; 0.0
2020-01-01 07:36 ; 0.0
2020-01-01 07:37 ; 0.0
2020-01-01 07:38 ; 0.0
2020-01-01 07:39 ; 0.0
2020-01-01 07:40 ; 0.0
2020-01-01 07:41 ; 0.0
2020-01-01 07:42 ; 0.0
2020-01-01 07:43 ; 0.0
2020-01-01 07:44 ; 0.0
2020-01-01 07:45 ; 0.0
2020-01-01 07:46 ; 0.0
2020-01-01 07:47 ; 0.0
2020-01-01 07:48 ; 0.0
2020-01-01 07:49 ; 0.0
2020-01-01 07:50 ; 0.0
2020-01-01 07:51 ; 0.0
2020-01-01 07:52 ; 0.0
2020-01-01 07:53 ; 0.0
2020-01-01 07:54 ; 0.0
2020-01-01 07:55 ; 0.0
2020-01-01 07:56 ; 0.0
2020-01-01 07:57 ; 0.0
2020-01-01 07:58 ; 0.0
2020-01-01 07:59 ; 0.0
2020-01-01 08:00 ; 0.0
2020-01-01 08:01 ; 0.0
2020-01-01 08:02 ; 0.0
2020-01-01 08:03 ; 0.0
2020-01-01 08:04 ; 0.0
2020-01-01 08:05 ; 0.0
2020-01-01 08:06 ; 0.0
2020-01-01 08:07 ; 0.0
2020-01-01 08:08 ; 0.0
2020-01-01 08:09 ; 0.0
2020-01-01 08:10 ; 0.0
2020-01-01 08:11 ; 0.0
2020-01-01 08:12 ; 0.0
2020-01-01 08:13 ; 0.0
2020-01-01 08:14 ; 0.0
2020-01-01 08:15 ; 0.0
2020-01-01 08:16 ; 0.0
2020-01-01 08:17 ; 0.0
2020-01-01 08:18 ; 0.0
2020-01-01 08:19 ; 0.0
2020-01-01 08:20 ; 0.0
2020-01-01 08:21 ; 0.0
2020-01-01 08:22 ; 0.0
2020-01-01 08:23 ; 0.0
2020-01-01 08:24 ; 0.0
2020-01-01 08:25 ; 0.0
2020-01-01 08:26 ; 0.0
2020-01-01 08:27 ; 0.0
2020-01-01 08:28 ; 0.0
2020-01-01 08:29 ; 0.0
2020-01-01 08:30 ; 0.0
2020-01-01 08:31 ; 0.0
2020-01-01 08:32 ; 0.0
2020-01-01 08:33 ; 0.0
2020-01-01 08:34 ; 0.0
2020-01-01 08:35 ; 0.0
2020-01-01 08:36 ; 0.0
2020-01-01 08:37 ; 0.0
2020-01-01 08:38 ; 0.0
2020-01-01 08:39 ; 0.0
2020-01-01 08:40 ; 0.0
2020-01-01 08:41 ; 0.0
2020-01-01 08:42 ; 0.0
2020-01-01 08:43 ; 0.0
2020-01-01 08:44 ; 0.0
2020-01-01 08:45 ; 0.0
2020-01-01 08:46 ; 0.0
2020-01-01 08:47 ; 0.0
2020-01-01 08:48 ; 0.0
2020-01-01 08:49 ; 0.0
2020-01-01 08:50 ; 0.0
2020-01-01 08:51 ; 46.0
2020-01-01 08:52 ; 46.0
2020-01-01 08:53 ; 46.0
2020-01-01 08:54 ; 93.0
2020-01-01 08:55 ; 106.0
2020-01-01 08:56 ; 105.0
2020-01-01 08:57 ; 108.0
2020-01-01 08:58 ; 112.0
2020-01-01 08:59 ; 116.0
2020-01-01 09:00 ; 120.0
2020-01-01 09:01 ; 129.0
2020-01-01 09:02 ; 124.0
2020-01-01 09:03 ; 134.0
2020-01-01 09:04 ; 140.0
2020-01-01 09:05 ; 141.0
2020-01-01 09:06 ; 136.0
2020-01-01 09:07 ; 156.0
2020-01-01 09:08 ; 161.0
2020-01-01 09:09 ; 170.0
2020-01-01 09:10 ; 173.0
2020-01-01 09:11 ; 181.0
2020-01-01 09:12 ; 199.0
2020-01-01 09:13 ; 200.0
2020-01-01 09:14 ; 206.0
2020-01-01 09:15 ; 208.0
2020-01-01 09:16 ; 211.0
2020-01-01 09:17 ; 230.0
2020-01-01 09:18 ; 236.0
2020-01-01 09:19 ; 248.0
2020-01-01 09:20 ; 257.0
2020-01-01 09:21 ; 269.0
2020-01-01 09:22 ; 284.0
2020-01-01 09:23 ; 300.0
2020-01-01 09:24 ; 316.0
2020-01-01 09:25 ; 330.0
2020-01-01 09:26 ; 328.0
2020-01-01 09:27 ; 329.0
2020-01-01 09:28 ; 346.0
2020-01-01 09:29 ; 350.0
2020-01-01 09:30 ; 361.0
2020-01-01 09:31 ; 365.0
2020-01-01 09:32 ; 376.0
2020-01-01 09:33 ; 377.0
2020-01-01 09:34 ; 379.0
2020-01-01 09:35 ; 372.0
2020-01-01 09:36 ; 383.0
2020-01-01 09:37 ; 392.0
2020-01-01 09:38 ; 382.0
2020-01-01 09:39 ; 394.0
2020-01-01 09:40 ; 396.0
2020-01-01 09:41 ; 409.0
2020-01-01 09:42 ; 425.0
2020-01-01 09:43 ; 429.0
2020-01-01 09:44 ; 445.0
2020-01-01 09:45 ; 452.0
2020-01-01 09:46 ; 468.0
2020-01-01 09:47 ; 479.0
2020-01-01 09:48 ; 492.0
2020-01-01 09:49 ; 494.0
2020-01-01 09:50 ; 507.0
2020-01-01 09:51 ; 499.0
2020-01-01 09:52 ; 473.0
2020-01-01 09:53 ; 475.0
2020-01-01 09:54 ; 466.0
2020-01-01 09:55 ; 454.0
2020-01-01 09:56 ; 448.0
2020-01-01 09:57 ; 462.0
2020-01-01 09:58 ; 459.0
2020-01-01 09:59 ; 473.0
2020-01-01 10:00 ; 462.0
2020-01-01 10:01 ; 459.0
2020-01-01 10:02 ; 434.0
2020-01-01 10:03 ; 435.0
2020-01-01 10:04 ; 419.0
2020-01-01 10:05 ; 450.0
2020-01-01 10:06 ; 470.0
2020-01-01 10:07 ; 486.0
2020-01-01 10:08 ; 462.0
2020-01-01 10:09 ; 473.0
2020-01-01 10:10 ; 511.0
2020-01-01 10:11 ; 652.0
2020-01-01 10:12 ; 703.0
2020-01-01 10:13 ; 644.0
2020-01-01 10:14 ; 545.0
2020-01-01 10:15 ; 460.0
2020-01-01 10:16 ; 439.0
2020-01-01 10:17 ; 439.0
2020-01-01 10:18 ; 467.0
2020-01-01 10:19 ; 498.0
2020-01-01 10:20 ; 527.0
2020-01-01 10:21 ; 535.0
2020-01-01 10:22 ; 618.0
2020-01-01 10:23 ; 601.0
2020-01-01 10:24 ; 550.0
2020-01-01 10:25 ; 613.0
2020-01-01 10:26 ; 758.0
2020-01-01 10:27 ; 833.0
2020-01-01 10:28 ; 999.0
2020-01-01 10:29 ; 1163.0
2020-01-01 10:30 ; 1270.0
2020-01-01 10:31 ; 1228.0
2020-01-01 10:32 ; 1035.0
2020-01-01 10:33 ; 1035.0
2020-01-01 10:34 ; 726.0
2020-01-01 10:35 ; 661.0
2020-01-01 10:36 ; 625.0
2020-01-01 10:37 ; 626.0
2020-01-01 10:38 ; 615.0
2020-01-01 10:39 ; 704.0
2020-01-01 10:40 ; 785.0
2020-01-01 10:41 ; 882.0
2020-01-01 10:42 ; 841.0
2020-01-01 10:43 ; 687.0
2020-01-01 10:44 ; 688.0
2020-01-01 10:45 ; 625.0
2020-01-01 10:46 ; 610.0
2020-01-01 10:47 ; 711.0
2020-01-01 10:48 ; 736.0
2020-01-01 10:49 ; 732.0
2020-01-01 10:50 ; 712.0
2020-01-01 10:51 ; 813.0
2020-01-01 10:52 ; 775.0
2020-01-01 10:53 ; 763.0
2020-01-01 10:54 ; 844.0
2020-01-01 10:55 ; 876.0
2020-01-01 10:56 ; 988.0
2020-01-01 10:57 ; 990.0
2020-01-01 10:58 ; 902.0
2020-01-01 10:59 ; 911.0
2020-01-01 11:00 ; 1043.0
2020-01-01 11:01 ; 986.0
2020-01-01 11:02 ; 1084.0
2020-01-01 11:03 ; 869.0
2020-01-01 11:04 ; 845.0
2020-01-01 11:05 ; 859.0
2020-01-01 11:06 ; 844.0
2020-01-01 11:07 ; 777.0
2020-01-01 11:08 ; 691.0
2020-01-01 11:09 ; 549.0
2020-01-01 11:10 ; 565.0
2020-01-01 11:11 ; 572.0
2020-01-01 11:12 ; 723.0
2020-01-01 11:13 ; 767.0
2020-01-01 11:14 ; 776.0
2020-01-01 11:15 ; 815.0
2020-01-01 11:16 ; 693.0
2020-01-01 11:17 ; 664.0
2020-01-01 11:18 ; 709.0
2020-01-01 11:19 ; 664.0
2020-01-01 11:20 ; 558.0
2020-01-01 11:21 ; 420.0
2020-01-01 11:22 ; 457.0
2020-01-01 11:23 ; 446.0
2020-01-01 11:24 ; 541.0
2020-01-01 11:25 ; 493.0
2020-01-01 11:26 ; 622.0
2020-01-01 11:27 ; 530.0
2020-01-01 11:28 ; 564.0
2020-01-01 11:29 ; 523.0
2020-01-01 11:30 ; 508.0
2020-01-01 11:31 ; 563.0
2020-01-01 11:32 ; 586.0
2020-01-01 11:33 ; 594.0
2020-01-01 11:34 ; 641.0
2020-01-01 11:35 ; 734.0
2020-01-01 11:36 ; 629.0
2020-01-01 11:37 ; 548.0
2020-01-01 11:38 ; 484.0
2020-01-01 11:39 ; 491.0
2020-01-01 11:40 ; 612.0
2020-01-01 11:41 ; 517.0
2020-01-01 11:42 ; 517.0
2020-01-01 11:43 ; 619.0
2020-01-01 11:44 ; 585.0
2020-01-01 11:45 ; 517.0
2020-01-01 11:46 ; 414.0
2020-01-01 11:47 ; 443.0
2020-01-01 11:48 ; 451.0
2020-01-01 11:49 ; 449.0
2020-01-01 11:50 ; 397.0
2020-01-01 11:51 ; 395.0
2020-01-01 11:52 ; 367.0
2020-01-01 11:53 ; 412.0
2020-01-01 11:54 ; 360.0
2020-01-01 11:55 ; 346.0
2020-01-01 11:56 ; 335.0
2020-01-01 11:57 ; 351.0
2020-01-01 11:58 ; 351.0
2020-01-01 11:59 ; 374.0
2020-01-01 12:00 ; 371.0
2020-01-01 12:01 ; 402.0
2020-01-01 12:02 ; 422.0
2020-01-01 12:03 ; 453.0
2020-01-01 12:04 ; 465.0
2020-01-01 12:05 ; 465.0
2020-01-01 12:06 ; 463.0
2020-01-01 12:07 ; 561.0
2020-01-01 12:08 ; 769.0
2020-01-01 12:09 ; 951.0
2020-01-01 12:10 ; 860.0
2020-01-01 12:11 ; 710.0
2020-01-01 12:12 ; 683.0
2020-01-01 12:13 ; 610.0
2020-01-01 12:14 ; 592.0
2020-01-01 12:15 ; 557.0
2020-01-01 12:16 ; 545.0
2020-01-01 12:17 ; 576.0
2020-01-01 12:18 ; 534.0
2020-01-01 12:19 ; 631.0
2020-01-01 12:20 ; 656.0
2020-01-01 12:21 ; 599.0
2020-01-01 12:22 ; 551.0
2020-01-01 12:23 ; 542.0
2020-01-01 12:24 ; 571.0
2020-01-01 12:25 ; 591.0
2020-01-01 12:26 ; 521.0
2020-01-01 12:27 ; 464.0
2020-01-01 12:28 ; 562.0
2020-01-01 12:29 ; 541.0
2020-01-01 12:30 ; 514.0
2020-01-01 12:31 ; 538.0
2020-01-01 12:32 ; 520.0
2020-01-01 12:33 ; 478.0
2020-01-01 12:34 ; 475.0
2020-01-01 12:35 ; 441.0
2020-01-01 12:36 ; 442.0
2020-01-01 12:37 ; 512.0
2020-01-01 12:38 ; 519.0
2020-01-01 12:39 ; 623.0
2020-01-01 12:40 ; 579.0
2020-01-01 12:41 ; 514.0
2020-01-01 12:42 ; 446.0
2020-01-01 12:43 ; 484.0
2020-01-01 12:44 ; 430.0
2020-01-01 12:45 ; 405.0
2020-01-01 12:46 ; 412.0
2020-01-01 12:47 ; 376.0
